d_157; 0.011624102681189215; [283, 736]; 0.38595703557284405; [282, 734]; 0.2909778533476074; [283, 733]; 0.05160573529428209; [281, 737]; 0.25983527310407734; [275, 737]
d_158; 0.3097693580478601; [652, 329]; 0.2732377599162553; [647, 330]; 0.05746305832195563; [651, 327]; 0.32389749027709425; [649, 325]; 0.03563233343683464; [649, 324]
d_159; 0.09774566891672219; [373, 836]; 0.03963454615030042; [372, 841]; 0.6863736822460658; [369, 836]; 0.11793960687588176; [370, 840]; 0.05830649581102989; [375, 837]
d_160; 0.165650055827555; [54, 606]; 0.4368772405199927; [56, 606]; 0.1958702047583801; [53, 603]; 0.16935224773481072; [58, 605]; 0.032250251159261466; [51, 604]
d_161; 0.24111745319899622; [454, 849]; 0.17370232565236166; [456, 846]; 0.1937249249039394; [452, 843]; 0.1996366962183863; [454, 847]; 0.19181860002631634; [455, 843]
d_162; 0.15965410043902678; [557, 893]; 0.10012690483125415; [553, 896]; 0.17096553455919672; [558, 893]; 0.10238772039705192; [552, 898]; 0.46686573977347046; [553, 895]
d_163; 0.2077420913571102; [32, 433]; 0.11478349984224234; [33, 435]; 0.3602120482349508; [37, 433]; 0.310508541428849; [31, 430]; 0.006753819136847773; [29, 433]
d_164; 0.006127212628765027; [339, 661]; 0.22637162674772981; [343, 662]; 0.007869744255916524; [342, 658]; 0.22515725725899574; [339, 662]; 0.5344741591085929; [337, 662]
d_165; 0.0593804685307492; [257, 350]; 0.5015475607212817; [256, 345]; 0.029645382613726134; [254, 352]; 0.37310843224649226; [258, 349]; 0.036318155887750725; [255, 346]
d_166; 0.001015514907877259; [697, 723]; 0.05402884493277123; [697, 727]; 0.574802479841905; [700, 728]; 0.08120081472149772; [699, 726]; 0.28895234559594885; [697, 722]
d_167; 0.5433680668482257; [867, 192]; 0.2047705875597614; [864, 193]; 0.19654073293870528; [862, 195]; 0.006265640517219096; [866, 192]; 0.04905497213608849; [867, 193]
d_168; 0.3967377371422969; [538, 558]; 0.2049246413897576; [532, 555]; 0.024115558357939045; [536, 555]; 0.12821965198225319; [539, 557]; 0.24600241112775342; [534, 557]
d_169; 0.0008052903818621838; [95, 442]; 0.18207502169985923; [94, 447]; 0.32337231281861256; [96, 446]; 0.41116085626370874; [93, 441]; 0.08258651883595715; [98, 441]
d_170; 0.08906295427545226; [328, 60]; 0.14198083850980914; [326, 57]; 0.14732196638063907; [324, 55]; 0.1754840246195049; [331, 54]; 0.44615021621459444; [328, 58]
d_171; 0.23784686962663923; [906, 394]; 0.19551742252584417; [905, 396]; 0.3041008390903913; [905, 398]; 0.23652430540507216; [905, 402]; 0.02601056335205308; [902, 399]
d_172; 0.12302275219151307; [252, 499]; 0.28128446253979644; [255, 493]; 0.30383864483312834; [252, 496]; 0.12254125154614362; [253, 495]; 0.1693128888894186; [251, 497]
d_173; 0.3102202593711606; [58, 635]; 0.0375101585939031; [59, 634]; 0.05037033244323687; [54, 636]; 0.3472247823638318; [57, 633]; 0.25467446722786763; [56, 630]
d_174; 0.044289756111191306; [951, 817]; 0.13017577427630778; [950, 816]; 0.11180688841718693; [953, 821]; 0.574444447658096; [953, 816]; 0.13928313353721788; [952, 816]
d_175; 0.526339633799211; [938, 252]; 0.22570298308083428; [939, 260]; 0.048744647805445115; [937, 255]; 0.07167503192881355; [940, 257]; 0.12753770338569603; [942, 256]
d_176; 0.21605697582580813; [206, 649]; 0.25096492032386425; [204, 651]; 0.05095459917601154; [205, 652]; 0.035058281591876836; [206, 651]; 0.44696522308243936; [212, 650]
d_177; 0.0062178243102978354; [813, 371]; 0.22532880598866384; [817, 370]; 0.16769359863518313; [816, 376]; 0.3740752362723924; [815, 370]; 0.22668453479346273; [820, 373]
d_178; 0.3329781409492318; [182, 336]; 0.3175099465114483; [185, 339]; 0.021336971555428148; [185, 334]; 0.0220447672193141; [179, 340]; 0.30613017376457746; [181, 336]
d_179; 0.26610536919598726; [231, 90]; 0.07800208702848416; [236, 94]; 0.11438806818112837; [236, 92]; 0.322629181782503; [235, 95]; 0.2188752938118973; [238, 94]
d_180; 0.42388456386011425; [188, 544]; 0.21758304465503803; [187, 546]; 0.16388104520509622; [189, 551]; 0.028021849725296005; [186, 545]; 0.16662949655445555; [184, 546]
d_181; 0.09760636930212951; [661, 770]; 0.43839908311037207; [660, 767]; 0.09735117134263561; [660, 771]; 0.3263221413353297; [657, 763]; 0.04032123490953284; [655, 764]
d_182; 0.24528822032878533; [604, 63]; 0.46821697578601273; [608, 62]; 0.07715210856926141; [608, 64]; 0.10212716195033306; [606, 65]; 0.10721553336560743; [609, 62]
d_183; 0.16498756483541852; [120, 993]; 0.17265356878682733; [121, 994]; 0.08688230032196251; [119, 991]; 0.5447762146119511; [119, 992]; 0.03070035144384061; [116, 995]
d_184; 0.18291658808682365; [895, 89]; 0.54305466923381; [897, 90]; 0.06202227666421146; [895, 90]; 0.06437793423897022; [899, 88]; 0.14762853177618457; [901, 88]
d_185; 0.18074536105142214; [353, 660]; 0.20469912759736025; [354, 658]; 0.15713173322775215; [348, 658]; 0.33052022696537015; [349, 661]; 0.12690355115809537; [352, 664]
d_186; 0.008547179905102627; [60, 511]; 0.5619683098631746; [59, 504]; 0.1413341691726571; [58, 508]; 0.1238979515183861; [59, 505]; 0.16425238954067967; [62, 506]
d_187; 0.17435118491562626; [236, 49]; 0.170399868169548; [230, 45]; 0.3235398271939442; [231, 49]; 0.2419426879698869; [230, 49]; 0.08976643175099465; [234, 52]
d_188; 0.07435970624938903; [638, 784]; 0.1264128042150756; [642, 784]; 0.023057043913305587; [639, 791]; 0.27978565805229155; [642, 787]; 0.49638478756993826; [636, 787]
d_189; 0.19603189661080392; [600, 330]; 0.1520177696206089; [599, 337]; 0.46046841092769475; [594, 334]; 0.13669839277346785; [599, 333]; 0.05478353006742444; [594, 332]
d_190; 0.18571907871707133; [826, 309]; 0.5449554505263529; [826, 307]; 0.021993944090240754; [833, 310]; 0.010357243817744605; [834, 308]; 0.23697428284859057; [826, 310]
d_191; 0.12289922605642281; [314, 413]; 0.45060589614459357; [310, 411]; 0.14983623502575383; [310, 414]; 0.2042342044368407; [317, 415]; 0.072424438336389; [311, 418]
d_192; 0.0315492322320416; [974, 478]; 0.05467615135245131; [976, 478]; 0.49154704194132526; [980, 480]; 0.36388370210845045; [978, 483]; 0.05834387236573136; [976, 477]
d_193; 0.04815998101143234; [755, 32]; 0.4600458633410327; [756, 27]; 0.2690914536280351; [755, 33]; 0.1815877331027881; [757, 27]; 0.0411149689167116; [752, 28]
d_194; 0.30452265554292984; [749, 162]; 0.003930163267382171; [744, 163]; 0.15035308838040054; [745, 161]; 0.20905893075517598; [746, 163]; 0.3321351620541115; [745, 164]
d_195; 0.15683581152430176; [256, 25]; 0.12264798699015336; [257, 21]; 0.5951611176179483; [259, 22]; 0.1014675104372003; [263, 22]; 0.02388757343039631; [261, 24]
d_196; 0.44361184128325537; [282, 48]; 0.02073836193319257; [280, 47]; 0.29591772433500485; [286, 41]; 0.010451544608085112; [282, 45]; 0.2292805278404622; [287, 42]
d_197; 0.28169153506843514; [301, 877]; 0.12400185720871298; [307, 877]; 0.00023468478267592736; [308, 882]; 0.5236723209347032; [301, 880]; 0.07039960200547289; [303, 878]
d_198; 0.28491811698067465; [345, 663]; 0.008009857428037358; [340, 658]; 0.3452813423451627; [342, 665]; 0.17842642008719276; [344, 657]; 0.18336426315893264; [344, 664]
d_199; 0.5059466006865411; [353, 190]; 0.2425744122338661; [350, 194]; 0.09186450162904457; [354, 190]; 0.09684178137396038; [356, 193]; 0.06277270407658773; [351, 192]
d_200; 0.007862656231891469; [816, 520]; 0.09685139094948722; [819, 525]; 0.21354954575345378; [818, 523]; 0.3934623299484523; [822, 526]; 0.28827407711671527; [816, 522]
d_201; 0.024683513336656245; [97, 410]; 0.009270646760276372; [96, 409]; 0.45080552669309654; [97, 407]; 0.14145686291821094; [101, 406]; 0.37378345029175986; [96, 412]
d_202; 0.03597375803262189; [836, 791]; 0.3451367029526605; [829, 794]; 0.017259020044142582; [831, 795]; 0.21115357993056047; [834, 791]; 0.3904769390400145; [830, 791]
d_203; 0.09169278614005304; [236, 384]; 0.4469106624146936; [238, 376]; 0.18409132202478257; [236, 378]; 0.01905893311146364; [236, 379]; 0.25824629630900703; [238, 378]
d_204; 0.09727061175757229; [904, 690]; 0.28972974516106054; [908, 688]; 0.3002047801252237; [909, 692]; 0.20613407519652144; [903, 688]; 0.10666078775962218; [906, 694]
d_205; 0.41477926440514445; [39, 350]; 0.44007173699714225; [36, 344]; 0.053032943565563435; [37, 345]; 0.02436861122455352; [37, 347]; 0.06774744380759631; [38, 350]
d_206; 0.1716002355143527; [767, 977]; 0.006121651586770584; [768, 978]; 0.3010085808319956; [764, 981]; 0.25611187504321875; [764, 979]; 0.26515765702366234; [768, 981]
d_207; 0.22273080050491145; [851, 585]; 0.006362557946682982; [847, 585]; 0.19379031028330398; [845, 588]; 0.28524873629268854; [847, 589]; 0.29186759497241305; [845, 586]
d_208; 0.08531282192770415; [311, 339]; 0.42858000206436786; [314, 340]; 0.2533215847980723; [314, 343]; 0.04461164456440792; [309, 343]; 0.18817394664544768; [312, 343]
d_209; 0.6165187878704145; [60, 786]; 0.1693245646554647; [59, 786]; 0.1599859229840356; [62, 781]; 0.04589382301364812; [59, 781]; 0.008276901476436999; [56, 781]
d_210; 0.10526234243560076; [991, 812]; 0.08652921590168873; [989, 815]; 0.25329418476783083; [992, 810]; 0.2082593672385058; [992, 811]; 0.346654889656374; [995, 815]
d_211; 0.3037014880378323; [898, 573]; 0.18628017961933657; [896, 571]; 0.1792189001977718; [896, 575]; 0.2764213329273092; [903, 575]; 0.05437809921774994; [897, 576]
d_212; 0.07051790899707512; [200, 395]; 0.07129422014486031; [200, 398]; 0.15364400641690298; [197, 394]; 0.1345426608769156; [202, 395]; 0.5700012035642459; [196, 397]
d_213; 0.18845998503269384; [177, 640]; 0.6151525886882858; [180, 638]; 0.00025034008313504425; [174, 638]; 0.05369493489448831; [174, 636]; 0.142442151301397; [175, 637]
d_214; 0.4341471044372015; [506, 837]; 0.06190180879651215; [507, 830]; 0.3682956126142434; [507, 835]; 0.13216508431029875; [505, 829]; 0.0034903898417442945; [506, 834]
d_215; 0.0023553928215618017; [220, 566]; 0.3885165549501164; [219, 569]; 0.19284555567930192; [224, 570]; 0.10650320165786745; [219, 568]; 0.30977929489115247; [227, 567]
d_216; 0.5116244048866406; [60, 593]; 0.10936447255055862; [57, 587]; 0.12700525682296082; [55, 594]; 0.2451803877661717; [61, 589]; 0.006825477973668155; [58, 592]
d_217; 0.067912233655484; [938, 793]; 0.7806829620405057; [932, 796]; 0.05617556563438108; [932, 789]; 0.02043253855931529; [936, 791]; 0.0747967001103138; [936, 790]
d_218; 0.021399580498560958; [217, 166]; 0.21284995849900631; [222, 164]; 0.22309636433221927; [217, 160]; 0.1451798932425263; [217, 161]; 0.39747420342768724; [220, 160]
d_219; 0.11297706493162815; [679, 345]; 0.16644763057264642; [678, 344]; 0.12685352240607087; [675, 348]; 0.2229680689438561; [676, 345]; 0.37075371314579847; [682, 345]
d_220; 0.14573204716609153; [481, 24]; 0.49480608747131677; [479, 23]; 0.15525852350874278; [477, 30]; 0.04021252530939273; [476, 23]; 0.16399081654445616; [477, 24]
d_221; 0.05073710795247352; [930, 685]; 0.338653833842216; [934, 686]; 0.2920316198801505; [933, 685]; 0.30762839736469333; [929, 686]; 0.010949040960466632; [927, 686]
d_222; 0.21663678226256708; [428, 494]; 0.04628394043304162; [432, 488]; 0.5157560325440222; [432, 494]; 0.17275754600325355; [430, 491]; 0.04856569875711549; [435, 491]
d_223; 0.029515963120492112; [90, 398]; 0.19775140397742128; [91, 393]; 0.6520020454143484; [93, 391]; 0.05268015924866363; [88, 398]; 0.06805042823907467; [92, 393]
d_224; 0.07527191591117775; [285, 913]; 0.08692312678859215; [285, 908]; 0.09137308442045576; [283, 910]; 0.445176272427727; [283, 908]; 0.3012556004520474; [289, 910]
d_225; 0.20887822529208597; [985, 980]; 0.23667247800923755; [986, 982]; 0.08943751820605648; [991, 982]; 0.008731186524890275; [991, 975]; 0.45628059196772974; [990, 980]
d_226; 0.14335003196961785; [856, 213]; 0.007385708948271998; [854, 212]; 0.3777811371624707; [852, 211]; 0.016933161973428493; [855, 212]; 0.4545499599462109; [858, 215]
d_227; 0.03972725264261145; [663, 90]; 0.5581706366217938; [655, 91]; 0.16419380533210143; [657, 96]; 0.05363643510676733; [661, 94]; 0.18427187029672587; [659, 91]
d_228; 0.16582024388588662; [966, 321]; 0.3220017224082907; [967, 318]; 0.18815639000848045; [970, 321]; 0.19974524242184008; [969, 321]; 0.12427640127550206; [969, 320]
d_229; 0.03239945721903437; [903, 809]; 0.1216110200689695; [903, 806]; 0.03014880241266118; [903, 804]; 0.3308131193035936; [898, 810]; 0.48502760099574127; [901, 806]
d_230; 0.44315825399814673; [499, 353]; 0.024469980332882394; [500, 345]; 0.03246621168448792; [498, 349]; 0.02183926851036504; [496, 348]; 0.4780662854741178; [496, 346]
d_231; 0.26116741455845593; [427, 257]; 0.22387610926372634; [426, 259]; 0.031253496567226646; [431, 255]; 0.12410495368758291; [427, 258]; 0.35959802592300816; [424, 259]
d_232; 0.3240337664781383; [529, 670]; 0.31361535701375787; [526, 669]; 0.07477101299471434; [527, 674]; 0.008337377867160205; [522, 674]; 0.2792424856462293; [529, 674]
d_233; 0.0479361183565372; [301, 710]; 0.007538406810724391; [299, 708]; 0.018670036121452377; [296, 709]; 0.8450985391402882; [299, 709]; 0.0807568995709978; [298, 709]
d_234; 0.49029866306652115; [737, 644]; 0.051689197281671574; [738, 645]; 0.10358231247699058; [739, 640]; 0.0703440879842354; [743, 644]; 0.28408573919058133; [740, 639]
d_235; 0.13515958322715477; [265, 986]; 0.3510446646993186; [259, 988]; 0.11539531821304339; [261, 989]; 0.33644876434649945; [265, 993]; 0.0619516695139837; [263, 988]
d_236; 0.09491476686489288; [534, 769]; 0.01153178447985733; [538, 768]; 0.2782347275852051; [533, 770]; 0.10004629352334633; [533, 766]; 0.5152724275466983; [537, 768]
d_237; 0.48221576697457214; [38, 230]; 0.3132105730470184; [34, 234]; 0.15724037996235127; [34, 236]; 0.023438241140468632; [32, 228]; 0.023895038875589632; [32, 230]
d_238; 0.06574360615930637; [822, 655]; 0.5262180945794371; [818, 657]; 0.06219595159111192; [820, 660]; 0.1907031851405818; [821, 654]; 0.1551391625295627; [818, 660]
d_239; 0.21630766844085253; [174, 768]; 0.5612120776708986; [174, 767]; 0.05419130907356198; [171, 764]; 0.14796893352445817; [172, 767]; 0.020320011290228635; [170, 764]
d_240; 0.09478708750307344; [409, 126]; 0.45766355300368444; [414, 131]; 0.08832408800320989; [416, 130]; 0.05818863273266931; [413, 127]; 0.301036638757363; [415, 124]
d_241; 0.5053688489411791; [541, 418]; 0.086710801758327; [545, 414]; 0.03815429766604713; [539, 413]; 0.06952268040250034; [541, 411]; 0.30024337123194644; [541, 417]
d_242; 0.06118821946622431; [312, 326]; 0.7494964276051582; [314, 328]; 0.000691369518916645; [315, 323]; 0.06313277996518356; [313, 325]; 0.12549120344451725; [313, 328]
d_243; 0.5596976592598866; [476, 181]; 0.02637025824350339; [471, 178]; 0.0030171503489019548; [472, 178]; 0.2516227036955351; [474, 179]; 0.15929222845217306; [474, 184]
d_244; 0.2953460030085735; [852, 363]; 0.1731124923209728; [857, 363]; 0.11640253383644338; [858, 361]; 0.21959070212056708; [856, 360]; 0.19554826871344316; [851, 365]
d_245; 0.170557273654248; [180, 532]; 0.12144817718717696; [179, 531]; 0.29680961599589856; [180, 531]; 0.22465939301909194; [184, 535]; 0.18652554014358447; [184, 532]
d_246; 0.0787601237163566; [723, 271]; 0.06409789395806156; [724, 263]; 0.17605939053198724; [719, 264]; 0.1607785064394734; [725, 266]; 0.5203040853541213; [725, 265]
d_247; 0.005360136979923096; [437, 723]; 0.20192620540480632; [436, 726]; 0.08389825265009697; [432, 721]; 0.5656390260491853; [433, 728]; 0.1431763789159885; [429, 726]
d_248; 0.14301168944542747; [648, 299]; 0.04760295847862926; [651, 296]; 0.10863225047645993; [650, 300]; 0.5849079269131604; [652, 298]; 0.11584517468632284; [646, 297]
d_249; 0.01862431298550482; [870, 311]; 0.04957346414462459; [875, 311]; 0.27337263597197264; [874, 305]; 0.40678559002057607; [870, 305]; 0.25164399687732186; [869, 309]
d_250; 0.40886884697774706; [37, 971]; 0.10575713323509042; [36, 971]; 0.2579719211835147; [33, 967]; 0.17139423805735404; [36, 966]; 0.056007860546293864; [41, 966]
d_251; 0.0660038410682268; [769, 118]; 0.11096642834953578; [767, 124]; 0.65131540209874; [767, 118]; 0.14919973280813004; [768, 118]; 0.022514595675367344; [766, 120]
d_252; 0.10289832890573322; [215, 64]; 0.04896414250568755; [216, 65]; 0.3229981498560679; [213, 64]; 0.12313176225911003; [217, 69]; 0.40200761647340133; [213, 71]
d_253; 0.5303213119388654; [423, 67]; 0.29919870958735; [425, 66]; 0.07116495315615468; [421, 71]; 0.015152846648746098; [424, 70]; 0.08416217866888379; [421, 70]
d_254; 0.48125889430406354; [456, 467]; 0.0700958158190506; [457, 463]; 0.06606645908629162; [454, 469]; 0.21780330287864613; [459, 467]; 0.16477552791194805; [457, 467]
d_255; 0.21310301757410513; [124, 498]; 0.22252143111234207; [120, 497]; 0.1960174976601641; [123, 497]; 0.17596310673053497; [125, 494]; 0.19239494692285364; [124, 495]
d_256; 0.21653517288323448; [51, 325]; 0.568432732419475; [53, 323]; 0.021753574690451815; [54, 321]; 0.13884261478106255; [49, 322]; 0.05443590522577622; [48, 322]
d_257; 0.11073523150352; [882, 397]; 0.2251219624332259; [876, 394]; 0.3164985777568747; [875, 394]; 0.3434455931021505; [876, 395]; 0.0041986352042287485; [878, 395]
d_258; 0.2939249431431197; [771, 734]; 0.37111793022352196; [775, 734]; 0.07686921366681487; [772, 739]; 0.1374658305576602; [774, 741]; 0.12062208240888327; [768, 738]
d_259; 0.37180410386730367; [629, 954]; 0.022824056377866046; [624, 957]; 0.4960456235335605; [628, 952]; 0.01569289827236449; [628, 958]; 0.09363331794890521; [626, 951]
d_260; 0.040922804656278754; [29, 52]; 0.2960464574389353; [32, 53]; 0.046164873967820534; [28, 54]; 0.5352814680106791; [33, 55]; 0.08158439592628634; [30, 56]
d_261; 0.28594694126465947; [260, 920]; 0.014746112688741323; [256, 916]; 0.2932217691958012; [263, 915]; 0.31537712558722764; [261, 918]; 0.09070805126357041; [256, 919]
d_262; 0.8033033752073916; [414, 35]; 0.15246720494857327; [416, 39]; 0.019745319956813678; [413, 37]; 0.012117268491341045; [417, 35]; 0.012366831395880335; [413, 35]
d_263; 0.10181652248077136; [703, 75]; 0.08942914834360807; [702, 78]; 0.10713456213412575; [701, 76]; 0.47918628552397385; [702, 74]; 0.22243348151752101; [702, 77]
d_264; 0.5042809432789993; [41, 786]; 0.09577878616200125; [39, 785]; 0.1756170289786837; [39, 788]; 0.1450491711281411; [38, 788]; 0.07927407045217455; [36, 791]
d_265; 0.26419129805249214; [74, 202]; 0.0979347400191881; [73, 205]; 0.12977588881027077; [74, 200]; 0.1578122889912211; [72, 203]; 0.3502857841268279; [68, 204]
d_266; 0.3087185197606337; [92, 209]; 0.3296191262447362; [92, 210]; 0.09777385544920997; [93, 209]; 0.16230534595051688; [97, 207]; 0.10158315259490332; [96, 208]
d_267; 0.07979564749501128; [928, 17]; 0.607919567396441; [924, 12]; 0.12170613516379605; [928, 13]; 0.18882987866522982; [926, 16]; 0.0017487712795217587; [927, 13]
d_268; 0.09047407433169402; [956, 915]; 0.29118324898373377; [959, 916]; 0.04409755911655191; [956, 917]; 0.35842151015956625; [960, 915]; 0.215823607408454; [961, 911]
d_269; 0.05450306577696342; [932, 622]; 0.04936226110520217; [928, 621]; 0.2974864557546581; [936, 622]; 0.49776036426866616; [935, 625]; 0.10088785309451007; [930, 623]
d_270; 0.16044596424301996; [417, 380]; 0.15751374885591415; [409, 380]; 0.22317829128531053; [414, 382]; 0.24218635480536557; [415, 379]; 0.21667564081038984; [410, 383]
d_271; 0.368671811228556; [796, 109]; 0.13027027997459514; [792, 104]; 0.06129888572886176; [799, 108]; 0.06375610640584878; [795, 108]; 0.37600291666213836; [798, 102]
d_272; 0.1827171678571111; [959, 984]; 0.11979028499106417; [956, 984]; 0.1517438796346455; [961, 986]; 0.31761148845139126; [962, 988]; 0.22813717906578795; [962, 986]
d_273; 0.4036457345971385; [783, 553]; 0.0388436877816225; [784, 556]; 0.12726417332865242; [789, 553]; 0.38547213245256784; [788, 558]; 0.044774271840018746; [781, 556]
d_274; 0.5960837300186135; [182, 467]; 0.010182116908016708; [185, 467]; 0.04516138485488651; [186, 462]; 0.13196066493866115; [181, 465]; 0.21661210327982236; [187, 461]
d_275; 0.04177704095023694; [675, 10]; 0.6537574745812417; [678, 15]; 0.0741296910949942; [678, 16]; 0.11396217384366786; [673, 12]; 0.11637361952985932; [679, 13]
d_276; 0.17961485876569844; [339, 494]; 0.22422649549148294; [338, 492]; 0.36042020209395315; [336, 493]; 0.06649730125317768; [335, 498]; 0.16924114239568777; [337, 498]
d_277; 0.17473770651754442; [942, 499]; 0.3867741783887626; [941, 500]; 0.32136061895609214; [944, 501]; 0.09106922036030884; [945, 499]; 0.026058275777292122; [946, 500]
d_278; 0.22958255940275538; [552, 288]; 0.26135082042173113; [552, 290]; 0.03133860412510299; [553, 290]; 0.04034149230768343; [550, 290]; 0.4373865237427271; [547, 286]
d_279; 0.26356272406874; [953, 788]; 0.12111770300741946; [953, 792]; 0.41718625590680497; [954, 788]; 0.001737909575524246; [952, 791]; 0.19639540744151127; [957, 788]
d_280; 0.2435942529592568; [979, 672]; 0.19287311571093663; [976, 668]; 0.30308013315650256; [977, 667]; 0.24784976899762107; [975, 673]; 0.012602729175682852; [978, 671]
d_281; 0.18089283017498495; [205, 912]; 0.005561101289352312; [205, 915]; 0.030452403006415836; [212, 910]; 0.49552468633164537; [207, 913]; 0.2875689791976016; [209, 913]
d_282; 0.1254486755746108; [661, 103]; 0.5061316241074603; [664, 99]; 0.04737197938590157; [663, 104]; 0.14730297075031887; [663, 102]; 0.17374475018170832; [660, 101]
d_283; 0.08777365885136418; [785, 439]; 0.13996128172598066; [784, 433]; 0.055391205678883275; [786, 436]; 0.554982330737396; [781, 434]; 0.16189152300637594; [786, 438]
d_284; 0.05241636968870302; [340, 344]; 0.12321286525406636; [335, 342]; 0.13082856773219023; [335, 341]; 0.6884659897167787; [341, 340]; 0.0050762076082616694; [340, 341]
d_285; 0.22226080127418582; [964, 77]; 0.08230392790379779; [964, 72]; 0.194600893810695; [965, 77]; 0.027324548088963636; [959, 73]; 0.47350982892235766; [962, 76]
d_286; 0.005802937599265871; [372, 187]; 0.2321658832158401; [371, 190]; 0.020629133961415563; [374, 194]; 0.17633918036723595; [377, 192]; 0.5650628648562425; [373, 192]
d_287; 0.20194478634026303; [559, 174]; 0.3362562669841348; [557, 167]; 0.019341606825890794; [561, 169]; 0.06805121030034002; [553, 172]; 0.3744061295493713; [556, 173]
d_288; 0.3533984876456498; [647, 783]; 0.21564298438896953; [639, 783]; 0.05766372345553497; [645, 782]; 0.2316262404779923; [643, 781]; 0.14166856403185354; [643, 780]
d_289; 0.02278526951168766; [74, 583]; 0.24382060567613972; [78, 584]; 0.5002776694209716; [71, 587]; 0.057617782189612596; [79, 588]; 0.1754986732015884; [74, 591]
d_290; 0.2763527190313893; [674, 249]; 0.059085907151104636; [669, 247]; 0.1509139728426233; [673, 252]; 0.3540108058262074; [671, 250]; 0.15963659514867526; [670, 251]
d_291; 0.014427446654305955; [778, 359]; 0.19266878271831583; [777, 355]; 0.40217116729867036; [778, 357]; 0.26167926157442944; [781, 359]; 0.12905334175427843; [776, 355]
d_292; 0.13780251676430155; [943, 619]; 0.3104554801681702; [946, 624]; 0.27594389124707064; [944, 619]; 0.03343807923483974; [941, 620]; 0.24236003258561786; [942, 623]
d_293; 0.5306587335612292; [573, 519]; 0.09228541142108922; [572, 517]; 0.08574707404211218; [569, 517]; 0.13143763818332538; [572, 518]; 0.15987114279224401; [576, 517]
d_294; 0.2567285104622807; [67, 891]; 0.15079164745193252; [69, 884]; 0.09432056625040053; [68, 890]; 0.4501358813036582; [71, 885]; 0.0480233945317281; [74, 888]
d_295; 0.31450319518647635; [38, 408]; 0.10687403956129868; [38, 409]; 0.08815926695563524; [41, 410]; 0.26963740414214676; [35, 411]; 0.220826094154443; [42, 410]
d_296; 0.32486151613286834; [975, 763]; 0.29251972747172156; [975, 764]; 0.15734130605255947; [975, 766]; 0.1659297749209009; [975, 765]; 0.05934767542194996; [973, 765]
d_297; 0.08964471962411692; [950, 800]; 0.026529079316112113; [955, 801]; 0.6398468456380955; [951, 799]; 0.07569964947751014; [955, 796]; 0.16827970594416525; [957, 799]
d_298; 0.39233168884299835; [825, 590]; 0.07123301971570317; [823, 592]; 0.3848299240979541; [824, 587]; 0.10392680168652213; [828, 591]; 0.047678565656822144; [824, 585]
d_299; 0.15407716407717342; [922, 874]; 0.4346677591848798; [914, 874]; 0.05549889767273199; [917, 876]; 0.18263736963402163; [914, 875]; 0.17311880943119304; [917, 872]
d_300; 0.25705770278579787; [127, 353]; 0.059477877827198884; [131, 356]; 0.06496121684268306; [129, 357]; 0.45975899200689635; [127, 355]; 0.15874421053742388; [132, 351]
d_301; 0.21107438463829753; [474, 863]; 0.34019494210554113; [475, 871]; 0.050979745276844186; [472, 869]; 0.22216970947485618; [476, 869]; 0.17558121850446098; [474, 869]
d_302; 0.27296685726860126; [213, 863]; 0.13533932686239403; [211, 862]; 0.06826541316992708; [205, 865]; 0.0567349324463399; [207, 861]; 0.4666934702527376; [207, 869]
d_303; 0.10726726707671844; [797, 218]; 0.07231608544699072; [798, 220]; 0.000785679498400692; [796, 222]; 0.6651562817021609; [799, 217]; 0.15447468627572936; [796, 217]
d_304; 0.022846437780014262; [378, 694]; 0.23811539808280466; [383, 693]; 0.15419676697266416; [386, 694]; 0.28272778805741133; [379, 691]; 0.3021136091071055; [384, 693]
d_305; 0.09154969888031596; [773, 806]; 0.043765640729334025; [777, 808]; 0.1879278189258302; [776, 805]; 0.6246303242501757; [778, 808]; 0.05212651721434413; [775, 807]
d_306; 0.23745949073957168; [346, 61]; 0.2311433070084013; [350, 57]; 0.09274609693526205; [348, 55]; 0.27292017439424576; [350, 58]; 0.16573093092251925; [343, 59]
d_307; 0.0209340612328815; [469, 376]; 0.8083200693074868; [468, 376]; 0.0749458155161725; [462, 372]; 0.013573496759055097; [467, 378]; 0.0822265571844042; [464, 371]
d_308; 0.3328187447136786; [539, 863]; 0.3125231760715179; [547, 863]; 0.1486616029393616; [545, 860]; 0.07437813743770062; [541, 861]; 0.13161833883774127; [544, 859]
d_309; 0.014891142395271768; [696, 710]; 0.28359420401046; [699, 711]; 0.12472850231743807; [703, 709]; 0.30094949223154516; [701, 713]; 0.27583665904528504; [700, 712]
d_310; 0.021462645140216632; [192, 790]; 0.021401031708229743; [190, 792]; 0.11348837552730673; [188, 790]; 0.6617212626605394; [192, 792]; 0.18192668496370748; [187, 793]
d_311; 0.05525968896399111; [883, 750]; 0.6014168292170394; [881, 751]; 0.1524568719796518; [886, 752]; 0.11312032771027546; [885, 751]; 0.0777462821290424; [883, 748]
d_312; 0.0009411132446367737; [825, 582]; 0.5645195160997376; [821, 576]; 0.060776603461591104; [824, 578]; 0.3197763058035397; [823, 582]; 0.05398646139049496; [822, 580]
d_313; 0.30645169968863506; [22, 950]; 0.19553305744110652; [20, 953]; 0.3863781086158009; [18, 950]; 0.014442872051591369; [16, 952]; 0.09719426220286602; [21, 948]
