d_892; 0.34125881225571686; [578, 12]; 0.06202687449248062; [583, 12]; 0.33404678824289696; [584, 12]; 0.05938427809944292; [581, 17]; 0.20328324690946267; [579, 18]
d_893; 0.11510787343138805; [61, 529]; 0.3536592198518921; [63, 525]; 0.11346841617211477; [62, 530]; 0.1342099849257981; [64, 529]; 0.2835545056188069; [65, 531]
d_894; 0.13291218840342767; [850, 250]; 0.37353075389982815; [853, 249]; 0.041285690403022116; [849, 250]; 0.021098845199201324; [856, 247]; 0.43117252209452067; [853, 246]
d_895; 0.5474453929697183; [990, 384]; 0.10953971936177584; [996, 386]; 0.02204545420179113; [993, 384]; 0.24284090670227887; [997, 382]; 0.07812852676443587; [996, 385]
d_896; 0.15044222040808436; [5, 264]; 0.08322212536682438; [9, 266]; 0.6200443075899112; [9, 260]; 0.062077327739231476; [12, 259]; 0.08421401889594843; [11, 258]
d_897; 0.04898821113089328; [4, 856]; 0.08893950073827232; [9, 856]; 0.04890525589041269; [7, 855]; 0.015097503743753283; [8, 852]; 0.7980695284966685; [9, 854]
d_898; 0.259136644355786; [100, 557]; 0.5390176950916331; [103, 552]; 0.013450562879368659; [101, 559]; 0.12786165555292253; [104, 554]; 0.06053344212028976; [103, 559]
d_899; 0.1577159500127998; [792, 169]; 0.006038422604289652; [794, 166]; 0.28737906963023147; [796, 167]; 0.29534861461151857; [793, 170]; 0.25351794314116055; [791, 164]
d_900; 0.163508113611323; [352, 774]; 0.036469490054660464; [358, 777]; 0.027806683468533176; [353, 774]; 0.1580700063958288; [356, 777]; 0.6141457064696546; [360, 777]
d_901; 0.1305910544697318; [839, 433]; 0.07342694247703845; [837, 435]; 0.13563530415061387; [838, 429]; 0.32311562713735936; [844, 433]; 0.3372310717652564; [837, 434]
d_902; 0.18896210243484893; [597, 261]; 0.18316616620935539; [602, 266]; 0.28860171503570164; [601, 259]; 0.17929051134148433; [597, 265]; 0.15997950497860952; [601, 261]
d_903; 0.47788869956998564; [471, 266]; 0.13577901154322744; [465, 266]; 0.12963405769305916; [469, 261]; 0.02907452613817758; [463, 262]; 0.22762370505555027; [469, 264]
d_904; 0.24487321859435313; [942, 191]; 0.11246165755826483; [946, 186]; 0.3389185923176061; [949, 191]; 0.14857600899595735; [944, 188]; 0.15517052253381866; [944, 191]
d_905; 0.1967361070341411; [268, 49]; 0.12894411735330003; [263, 47]; 0.028386426697631414; [270, 49]; 0.27509454682630546; [266, 49]; 0.37083880208862186; [264, 49]
d_906; 0.5231413604370432; [642, 489]; 0.13015392434249246; [645, 495]; 0.11986912976660179; [641, 495]; 0.059386638081624324; [642, 493]; 0.1674489473722382; [641, 490]
d_907; 0.039479705046728146; [840, 242]; 0.42720179175613376; [839, 237]; 0.4052105510074534; [845, 242]; 0.012367888630709803; [843, 236]; 0.11574006355897483; [846, 242]
d_908; 0.16448790765848728; [994, 571]; 0.0055346687896177145; [988, 572]; 0.44113563764909197; [992, 575]; 0.13164076355660942; [989, 572]; 0.2572010223461937; [993, 570]
d_909; 0.3804706602705106; [409, 714]; 0.07312916965962708; [409, 716]; 0.27208548872146926; [411, 716]; 0.03076044785103627; [406, 714]; 0.24355423349735678; [407, 717]
d_910; 0.2784745230440405; [91, 311]; 0.19545879571074595; [89, 304]; 0.0401808579526061; [95, 306]; 0.17506511013236425; [94, 308]; 0.3108207131602432; [91, 307]
d_911; 0.12465979708586492; [928, 550]; 0.271124670653673; [924, 545]; 0.037924419422257376; [928, 553]; 0.21268619369584404; [929, 548]; 0.35360491914236075; [928, 547]
d_912; 0.012246767601171679; [697, 819]; 0.40530578576069587; [696, 817]; 0.024200055836737205; [696, 816]; 0.24171036780509136; [699, 814]; 0.3165370229963039; [701, 814]
d_913; 0.23535671794862478; [601, 60]; 0.07249718152279296; [600, 60]; 0.5197980636378551; [601, 63]; 0.09053517220436799; [594, 60]; 0.08181286468635939; [600, 62]
d_914; 0.20520478781839444; [448, 800]; 0.07196353187886084; [447, 796]; 0.46206257707582; [451, 799]; 0.19098489818436132; [450, 798]; 0.06978420504256337; [449, 796]
d_915; 0.171171831217231; [404, 909]; 0.08565331283405117; [406, 908]; 0.1793804844952662; [401, 911]; 0.24766663049594728; [398, 908]; 0.3161277409575043; [404, 910]
d_916; 0.08707725366368262; [436, 857]; 0.21397446985167928; [435, 854]; 0.0769779170857764; [435, 859]; 0.07096637321238677; [440, 853]; 0.551003986186475; [438, 853]
d_917; 0.12778729086323562; [345, 259]; 0.20363523823915564; [341, 258]; 0.3462497901892952; [343, 255]; 0.19818441028383763; [347, 257]; 0.12414327042447591; [344, 258]
d_918; 0.4015706904980124; [761, 258]; 0.13046276911288157; [762, 257]; 0.04115518892308585; [761, 260]; 0.4215376156424159; [762, 258]; 0.005273735823604255; [766, 258]
d_919; 0.17430207755071025; [209, 931]; 0.4195775263190404; [206, 931]; 0.10044992804961948; [209, 936]; 0.10537295896058876; [208, 936]; 0.200297509120041; [205, 936]
d_920; 0.19161011175671047; [61, 961]; 0.12746223397032774; [59, 961]; 0.1925399823874369; [58, 961]; 0.037856356954057604; [56, 960]; 0.4505313149314674; [58, 963]
d_921; 0.005124809187788506; [77, 54]; 0.006126790870524548; [79, 47]; 0.015929442091853447; [83, 48]; 0.7320383261999799; [82, 51]; 0.24078063164985347; [82, 47]
d_922; 0.25314632810973625; [73, 30]; 0.03152121625566454; [74, 28]; 0.13676117716924396; [76, 28]; 0.13918225597855854; [79, 30]; 0.4393890224867967; [79, 26]
d_923; 0.27135484703158147; [650, 453]; 0.0857182213155326; [644, 456]; 0.06218745090639617; [648, 455]; 0.025399239117360292; [650, 454]; 0.5553402416291295; [644, 454]
d_924; 0.08632699505265644; [112, 686]; 0.40205641529221775; [109, 691]; 0.01170164278071522; [110, 684]; 0.22842335980860354; [113, 691]; 0.2714915870658071; [114, 685]
d_925; 0.18480211898415255; [630, 625]; 0.06443921085185593; [629, 631]; 0.24450974462987246; [628, 630]; 0.4484906433820715; [631, 629]; 0.057758282152047535; [630, 624]
d_926; 0.24218842934843549; [862, 261]; 0.06852099929614018; [866, 267]; 0.24493172158806129; [867, 264]; 0.18152983603114756; [862, 264]; 0.26282901373621537; [866, 261]
d_927; 0.06180973455751702; [595, 94]; 0.07097203496723671; [597, 95]; 0.36392109447509247; [595, 92]; 0.2296487227263001; [599, 90]; 0.2736484132738537; [601, 96]
d_928; 0.19222091303189315; [387, 496]; 0.08946066934386715; [382, 497]; 0.05475083142873449; [385, 500]; 0.4494388272654405; [388, 497]; 0.21412875893006467; [388, 498]
d_929; 0.07185870183225566; [392, 421]; 0.49695531337890064; [389, 421]; 0.05874996725916443; [394, 422]; 0.3393532814777574; [390, 418]; 0.03308273605192182; [390, 417]
d_930; 0.050932952134796226; [251, 392]; 0.053127598373814325; [252, 392]; 0.2073681174553774; [255, 391]; 0.08910013952430643; [252, 391]; 0.5994711925117056; [255, 387]
d_931; 0.3972411645877213; [849, 269]; 0.16257127940452612; [846, 272]; 0.2844092492418828; [846, 271]; 0.017432761941072253; [846, 268]; 0.1383455448247976; [845, 266]
d_932; 0.212499240086783; [596, 216]; 0.1093994834611717; [599, 216]; 0.06191210989569474; [596, 215]; 0.47904716257863167; [601, 218]; 0.13714200397771875; [603, 218]
d_933; 0.16106369361801767; [221, 258]; 0.035338279927996964; [224, 257]; 0.5285980193099046; [226, 255]; 0.18456579224935385; [221, 260]; 0.09043421489472704; [227, 255]
d_934; 0.09647443751717699; [473, 517]; 0.27109475893779783; [472, 520]; 0.43777191687251316; [475, 517]; 0.14333921811683545; [478, 523]; 0.05131966855567667; [478, 520]
d_935; 0.031031462448590823; [389, 225]; 0.3297000717308659; [389, 222]; 0.45136512250598115; [386, 219]; 0.16582456146940772; [389, 224]; 0.022078781845154355; [383, 225]
d_936; 0.28665678976539566; [605, 793]; 0.19512683640109085; [604, 792]; 0.011862162370693194; [606, 796]; 0.3497490087202776; [603, 796]; 0.1566052027425427; [600, 794]
d_937; 0.34617597002059564; [974, 391]; 0.060275491057796914; [975, 388]; 0.12896776296631499; [975, 387]; 0.4171145063437439; [977, 391]; 0.04746626961154869; [976, 389]
d_938; 0.08791726058355338; [270, 35]; 0.14747003809038162; [268, 35]; 0.06330168871685984; [271, 33]; 0.4595618477747535; [268, 32]; 0.24174916483445158; [267, 37]
d_939; 0.005229496716152215; [766, 25]; 0.30331485010958165; [762, 26]; 0.21209604755602007; [762, 25]; 0.3000807432617276; [767, 29]; 0.17927886235651835; [768, 30]
d_940; 0.014375263850593544; [302, 859]; 0.11759352182927374; [306, 859]; 0.24811097274469854; [301, 860]; 0.2816930700375374; [305, 865]; 0.3382271715378967; [305, 867]
d_941; 0.1059624747550681; [460, 900]; 0.27959036111373403; [461, 902]; 0.06391681887947274; [460, 898]; 0.49226948639692597; [466, 900]; 0.05826085885479915; [464, 901]
d_942; 0.6423662471106796; [588, 242]; 0.07844800964636449; [589, 246]; 0.01349101555073799; [586, 241]; 0.22887419245814816; [582, 244]; 0.03682053523406987; [584, 241]
d_943; 0.25455195664012714; [260, 243]; 0.20591798496795202; [262, 237]; 0.15634825785360684; [260, 240]; 0.16126920763420907; [264, 242]; 0.221912592904105; [265, 239]
d_944; 0.545289585842717; [396, 92]; 0.0014590146257066601; [395, 90]; 0.0341468949741233; [393, 89]; 0.3309086270291139; [393, 91]; 0.08819587752833916; [396, 91]
d_945; 0.05270749576376673; [282, 271]; 0.22956857411337278; [282, 270]; 0.22271565591742326; [286, 269]; 0.1989057842981992; [286, 272]; 0.29610248990723803; [282, 275]
d_946; 0.26546409524516945; [768, 164]; 0.015165844229823042; [770, 161]; 0.24212907860524463; [766, 164]; 0.44508456356182124; [771, 167]; 0.03215641835794152; [772, 163]
d_947; 0.022937874868971114; [409, 144]; 0.04332565240227217; [410, 151]; 0.10418218170213145; [405, 148]; 0.7580526074820477; [408, 144]; 0.07150168354457748; [408, 151]
d_948; 0.2891910823201267; [914, 276]; 0.2506283007290273; [916, 275]; 0.04557024741955238; [915, 277]; 0.22775392110416595; [920, 277]; 0.1868564484271277; [918, 280]
d_949; 0.04332132573268544; [256, 691]; 0.06690116852607082; [255, 691]; 0.7243324085552121; [254, 691]; 0.028906766444078538; [258, 693]; 0.1365383307419531; [256, 692]
d_950; 0.2601336400167801; [132, 463]; 0.25484920083309276; [130, 463]; 0.17117935115081595; [134, 463]; 0.05723528644927513; [135, 464]; 0.256602521550036; [133, 461]
d_951; 0.1153447041676994; [835, 555]; 0.3902742616867168; [836, 554]; 0.18095914791307738; [841, 552]; 0.11275712335029543; [834, 555]; 0.20066476288221097; [839, 549]
d_952; 0.29903757891689; [441, 809]; 0.5003792758993509; [444, 814]; 0.036736878787101905; [441, 811]; 0.11319933346546238; [440, 809]; 0.05064693293119463; [447, 811]
d_953; 0.17456404793170266; [901, 198]; 0.11657654091546682; [901, 203]; 0.39369000093811135; [902, 198]; 0.13953051665149305; [898, 201]; 0.1756388935632261; [900, 199]
d_954; 0.35806618487347547; [375, 856]; 0.17383453818741634; [379, 859]; 0.18182519997768423; [376, 862]; 0.225344719169115; [374, 855]; 0.06092935779230888; [379, 858]
d_955; 0.02969917553711637; [504, 628]; 0.4606103613593777; [501, 628]; 0.04532690418693474; [508, 630]; 0.12480166160750604; [507, 628]; 0.33956189730906533; [502, 634]
d_956; 0.18857610554670773; [283, 370]; 0.019472198166587885; [285, 368]; 0.25353800118318; [280, 371]; 0.3495142478768851; [283, 365]; 0.18889944722663926; [282, 370]
d_957; 0.36454997766087666; [903, 370]; 0.09001982830649065; [907, 376]; 0.07938860782103177; [904, 370]; 0.1829027193488163; [910, 375]; 0.28313886686278456; [910, 369]
d_958; 0.2030856951517547; [613, 732]; 0.2018226638585436; [617, 730]; 0.042272133232816776; [613, 731]; 0.159901553422249; [616, 735]; 0.39291795433463594; [617, 734]
d_959; 0.08735610305239482; [593, 716]; 0.04616285578509122; [593, 713]; 0.024831506139987844; [595, 710]; 0.4787201643407016; [598, 712]; 0.3629293706818245; [593, 708]
d_960; 0.15744559906720082; [961, 151]; 0.04207866704089977; [958, 151]; 0.4743609426593927; [964, 154]; 0.19832901785110912; [962, 150]; 0.1277857733813976; [958, 152]
d_961; 0.09436016180272375; [835, 309]; 0.20116250358108786; [837, 306]; 0.19706353420425238; [835, 308]; 0.4048161304456167; [835, 305]; 0.10259766996631946; [833, 301]
d_962; 0.06055708574090463; [963, 821]; 0.31703822224510725; [962, 824]; 0.31402314422443306; [962, 823]; 0.0778376503989015; [959, 823]; 0.23054389739065367; [958, 825]
d_963; 0.07484373286818996; [111, 740]; 0.08038640143936834; [112, 743]; 0.1593839117024553; [109, 735]; 0.20775887467939894; [107, 740]; 0.4776270793105875; [114, 736]
d_964; 0.029472964291912988; [405, 776]; 0.16260967478235228; [405, 773]; 0.4013659132864871; [409, 773]; 0.35974505528220385; [408, 777]; 0.04680639235704377; [409, 774]
d_965; 0.12228668217041448; [231, 736]; 0.08058119612115126; [231, 731]; 0.08884287011063537; [228, 731]; 0.506135495024579; [230, 732]; 0.20215375657321985; [234, 731]
d_966; 0.46912835459465885; [956, 698]; 0.10749225602956766; [956, 705]; 0.15525684112844973; [956, 700]; 0.015134969454312582; [960, 704]; 0.2529875787930111; [958, 704]
d_967; 0.08339344669039428; [671, 638]; 0.2059474068748219; [673, 638]; 0.5545259600685958; [673, 636]; 0.026204559143085115; [673, 634]; 0.12992862722310294; [677, 634]
d_968; 0.2085822477780999; [510, 393]; 0.3309398584452182; [507, 394]; 0.04869937752759681; [508, 393]; 0.258708430409874; [509, 392]; 0.15307008583921117; [503, 394]
d_969; 0.21811635273525995; [61, 991]; 0.33308484738850946; [64, 991]; 0.3541873777638124; [57, 988]; 0.0368631081800174; [58, 988]; 0.057748313932400853; [57, 991]
d_970; 0.008312529829780084; [191, 798]; 0.020280200590699654; [195, 802]; 0.2470711857584781; [194, 803]; 0.7128896691056591; [196, 797]; 0.011446414715383138; [194, 802]
d_971; 0.30721611346447425; [606, 517]; 0.03158177120582174; [613, 515]; 0.20094034642539685; [608, 518]; 0.11976037375732757; [610, 520]; 0.3405013951469795; [611, 518]
d_972; 0.17092386747588256; [373, 562]; 0.3201295863077013; [369, 564]; 0.2769843898713978; [372, 568]; 0.05623026648525899; [374, 564]; 0.17573188985975943; [376, 567]
d_973; 0.058123639689430705; [230, 858]; 0.5109788471752111; [224, 858]; 0.07254748891254938; [230, 857]; 0.2878887408687772; [225, 860]; 0.07046128335403161; [230, 863]
d_974; 0.12465337701308128; [84, 872]; 0.27792300175998746; [86, 875]; 0.17459028760203596; [83, 873]; 0.09987874755443711; [87, 873]; 0.3229545860704581; [85, 868]
d_975; 0.6586237439885234; [11, 781]; 0.004029975735115901; [12, 781]; 0.13715366955410577; [8, 780]; 0.16467422950008892; [7, 779]; 0.03551838122216608; [10, 776]
d_976; 0.1603067620757707; [8, 681]; 0.04589198300362869; [1, 684]; 0.6402429899489541; [8, 683]; 0.028506268011234903; [2, 682]; 0.12505199696041142; [7, 682]
d_977; 0.019011191375225014; [416, 834]; 0.08432627978790062; [414, 835]; 0.5719038954867999; [419, 831]; 0.27569652941450445; [421, 836]; 0.04906210393557009; [420, 832]
d_978; 0.33194726528382335; [734, 956]; 0.026666821157671185; [729, 952]; 0.023383448640261616; [728, 952]; 0.4855202852114747; [726, 957]; 0.1324821797067691; [730, 952]
d_979; 0.02660740197140685; [91, 580]; 0.2147254304077758; [91, 586]; 0.4919197684282022; [90, 585]; 0.05624700757568611; [87, 587]; 0.2105003916169292; [88, 586]
d_980; 0.012882258024813797; [852, 467]; 0.5586040678781455; [851, 467]; 0.22341269452386395; [855, 473]; 0.011162581249510214; [851, 471]; 0.19393839832366644; [852, 466]
d_981; 0.2626497074971674; [791, 329]; 0.3720174881711261; [790, 329]; 0.12910580188207546; [794, 332]; 0.08674000545992124; [795, 332]; 0.14948699698970988; [792, 329]
d_982; 0.014004571068266792; [108, 364]; 0.4872883517167941; [105, 363]; 0.020163910005759008; [107, 363]; 0.24337676618449192; [111, 366]; 0.23516640102468825; [110, 366]
d_983; 0.4335412905854933; [843, 538]; 0.0015454425577070751; [841, 537]; 0.16012092310065074; [841, 534]; 0.2786431905598589; [836, 540]; 0.12614915319628997; [839, 535]
d_984; 0.34134429259479776; [578, 685]; 0.20222218254459984; [579, 684]; 0.007781422053159679; [581, 682]; 0.3018746943670874; [576, 689]; 0.14677740844035542; [582, 689]
d_985; 0.3289420246824826; [506, 858]; 0.3722665184452579; [503, 858]; 0.2162740146919862; [511, 856]; 0.0666969231735576; [508, 855]; 0.015820519006715685; [509, 854]
d_986; 0.17681649923465345; [233, 482]; 0.29624705785473276; [237, 480]; 0.03758529417111475; [236, 475]; 0.30894350625498457; [235, 478]; 0.1804076424845145; [237, 476]
d_987; 0.1514258254251257; [540, 366]; 0.01200898778128712; [533, 364]; 0.4707104277785581; [534, 368]; 0.33566098282608076; [538, 369]; 0.03019377618894828; [539, 367]
d_988; 0.036271098618368504; [661, 503]; 0.08565139995912636; [663, 506]; 0.350024538093179; [657, 510]; 0.20042761049521282; [663, 507]; 0.32762535283411315; [657, 507]
d_989; 0.34836994564039564; [82, 908]; 0.4560397549901326; [82, 909]; 0.08014915458012317; [80, 907]; 0.051682535795987396; [84, 909]; 0.06375860899336118; [85, 908]
d_990; 0.3149807383401979; [401, 915]; 0.5810634248372198; [400, 915]; 0.03653291952486001; [399, 911]; 0.04785498540297832; [404, 912]; 0.01956793189474381; [402, 909]
d_991; 0.06409809954895683; [846, 738]; 0.36369534741549614; [847, 737]; 0.15703982370967393; [849, 738]; 0.3953314358389629; [850, 737]; 0.01983529348691017; [846, 735]
d_992; 0.23142207267086087; [718, 729]; 0.035197366687434783; [717, 731]; 0.22503809040898182; [716, 732]; 0.3511442438629503; [719, 736]; 0.15719822636977226; [716, 736]
d_993; 0.2136664229333165; [820, 508]; 0.40594682383510994; [823, 506]; 0.1835716791301908; [817, 506]; 0.04105759366155458; [821, 502]; 0.15575748043982812; [818, 507]
d_994; 0.19251799306214742; [19, 746]; 0.28975373969603324; [22, 746]; 0.1428762390800905; [19, 744]; 0.2624741148890497; [23, 741]; 0.11237791327267908; [16, 741]
d_995; 0.19619929851091164; [409, 59]; 0.08003172977939171; [404, 60]; 0.41846215288811395; [403, 64]; 0.21112625689300538; [406, 59]; 0.09418056192857747; [404, 63]
d_996; 0.1686497331708217; [436, 840]; 0.22055943025481978; [438, 845]; 0.1513128194935314; [443, 844]; 0.17868549821279872; [443, 843]; 0.2807925188680285; [437, 839]
d_997; 0.6358863325642942; [986, 598]; 0.1357813824275527; [987, 592]; 0.10460925305191855; [990, 595]; 0.022995020108396335; [985, 592]; 0.10072801184783839; [986, 596]
d_998; 0.0627761299510518; [182, 855]; 0.5053011432773115; [184, 853]; 0.20194507864042727; [183, 857]; 0.21676732322058723; [187, 858]; 0.013210324910622281; [186, 859]
d_999; 0.020136263421792644; [54, 680]; 0.11498904884035237; [58, 687]; 0.1377499365731315; [52, 684]; 0.04161655936119771; [54, 683]; 0.6855081918035258; [60, 683]
d_1000; 0.39122705114440165; [149, 200]; 0.20863228409599638; [145, 202]; 0.03846537247037117; [147, 203]; 0.050370965188078765; [148, 207]; 0.3113043271011521; [145, 205]
d_1001; 0.19487982904072032; [815, 696]; 0.19785534410750852; [817, 699]; 0.26805120037664615; [812, 697]; 0.03405787508227118; [818, 692]; 0.3051557513928539; [813, 691]
d_1002; 0.14803314021396513; [82, 277]; 0.03702263398815849; [84, 274]; 0.349689050707204; [83, 273]; 0.08546088407231794; [80, 276]; 0.3797942910183546; [82, 270]
d_1003; 0.4844643854616509; [587, 433]; 0.03577919881507064; [586, 434]; 0.32689642954364095; [586, 430]; 0.129504094634389; [586, 431]; 0.023355891545248742; [588, 431]
d_1004; 0.2355083520237749; [691, 903]; 0.2152790395876324; [692, 906]; 0.1577459003949252; [691, 899]; 0.26538215220879413; [686, 901]; 0.12608455578487332; [694, 903]
d_1005; 0.4080976057965762; [415, 102]; 0.31080129977247145; [411, 97]; 0.1165995801640678; [410, 97]; 0.01911393361728362; [415, 101]; 0.14538758064960094; [409, 101]
d_1006; 0.28537527005854085; [480, 327]; 0.006112716844571461; [482, 332]; 0.15483804610619878; [481, 324]; 0.04908971243995941; [479, 325]; 0.5045842545507294; [478, 327]
d_1007; 0.07350931702858707; [190, 512]; 0.1279084904240341; [189, 514]; 0.2051969197312513; [193, 511]; 0.46171779849680056; [194, 512]; 0.131667474319327; [197, 511]
d_1008; 0.027841294978593084; [53, 851]; 0.09374350798803059; [55, 851]; 0.43791209087979444; [52, 850]; 0.4322608562251254; [55, 849]; 0.008242249928456473; [58, 850]
d_1009; 0.382452556411311; [809, 416]; 0.2926308761843306; [812, 412]; 0.22390712999916906; [807, 417]; 0.08884055032684787; [810, 411]; 0.01216888707834153; [809, 414]
d_1010; 0.2335902823176153; [613, 100]; 0.5458099523633876; [612, 97]; 0.1596231608160207; [615, 102]; 0.027989415177509483; [620, 98]; 0.03298718932546677; [619, 101]
d_1011; 0.19235822035609415; [654, 92]; 0.2099383809184183; [658, 98]; 0.12962488705164463; [657, 93]; 0.3925289106630896; [654, 93]; 0.07554960101075338; [656, 98]
d_1012; 0.06346558942363315; [759, 361]; 0.2481040782296654; [757, 359]; 0.18459439043774026; [761, 359]; 0.21481369074903686; [761, 362]; 0.2890222511599243; [757, 362]
d_1013; 0.06820060113632845; [814, 176]; 0.1569154559240897; [813, 178]; 0.18991177570735027; [815, 174]; 0.42772182980319784; [817, 181]; 0.1572503374290338; [817, 180]
d_1014; 0.3744228868549893; [44, 861]; 0.07051574180920529; [47, 864]; 0.24738438373476992; [49, 863]; 0.08926937749566803; [45, 861]; 0.21840761010536752; [48, 862]
d_1015; 0.2603585143671969; [14, 48]; 0.16513477082530284; [12, 47]; 0.4863364208223404; [14, 52]; 0.07651408468661956; [10, 51]; 0.011656209298540396; [8, 51]
d_1016; 0.2448917188408275; [319, 410]; 0.048096457754192884; [326, 409]; 0.3525111056549177; [322, 409]; 0.12291763715114182; [323, 413]; 0.23158308059892016; [321, 408]
d_1017; 0.01783511614685755; [756, 141]; 0.05666673991213187; [754, 145]; 0.5864012608092046; [755, 140]; 0.326782930058712; [755, 143]; 0.012313953073094009; [758, 142]
d_1018; 0.09217649585096503; [520, 198]; 0.4829089291497339; [518, 198]; 0.1512134004739243; [518, 199]; 0.18520793086462362; [519, 192]; 0.08849324366075319; [515, 192]
d_1019; 0.04808987462276189; [919, 736]; 0.09067649328709143; [921, 742]; 0.3429992252088846; [917, 741]; 0.23522075954145824; [919, 740]; 0.2830136473398037; [922, 739]
d_1020; 0.11351559786387119; [663, 569]; 0.33469500208793557; [663, 566]; 0.24237466176307926; [666, 564]; 0.07700693850712521; [668, 568]; 0.23240779977798878; [665, 569]
d_1021; 0.487027833084591; [534, 439]; 0.004954963072915646; [528, 441]; 0.06564832358682447; [535, 441]; 0.4106026691624528; [531, 444]; 0.03176621109321606; [535, 446]
d_1022; 0.3160132916834709; [891, 71]; 0.06562406928839626; [894, 71]; 0.26155846898136975; [890, 76]; 0.23626824436855498; [892, 75]; 0.12053592567820803; [891, 75]
d_1023; 0.19194307701138344; [700, 573]; 0.10327178586368661; [695, 568]; 0.2801016765750969; [698, 569]; 0.11825466986122059; [692, 570]; 0.30642879068861245; [696, 575]
d_1024; 0.039978068952846356; [275, 486]; 0.06710484455072398; [277, 485]; 0.16731711912156466; [275, 485]; 0.19145097315550577; [279, 485]; 0.5341489942193592; [281, 486]
d_1025; 0.04917097654256681; [977, 274]; 0.04913413310640681; [979, 269]; 0.12898884253768206; [984, 269]; 0.6300041207070844; [978, 275]; 0.14270192710626; [984, 272]
d_1026; 0.2125841615676502; [582, 473]; 0.32648587899072207; [581, 475]; 0.004821194544020527; [581, 476]; 0.4061816688933606; [581, 477]; 0.049927096004246725; [585, 475]
d_1027; 0.16577859224633418; [136, 47]; 0.1310126382674837; [139, 50]; 0.00106051336458312; [133, 47]; 0.008991237264126165; [137, 49]; 0.6931570188574727; [138, 48]
d_1028; 0.22499864362945854; [883, 888]; 0.20425481603308512; [882, 888]; 0.006480490407763981; [882, 884]; 0.4356944298494817; [885, 888]; 0.12857162008021075; [878, 889]
d_1029; 0.04825635937540935; [277, 289]; 0.034300224930823846; [276, 289]; 0.036295185767179515; [276, 287]; 0.7103368444550626; [277, 287]; 0.17081138547152472; [275, 294]
d_1030; 0.05334202981073065; [369, 516]; 0.2051336689595931; [368, 524]; 0.48999990762952805; [371, 521]; 0.032522842563383975; [372, 518]; 0.21900155103676425; [366, 518]
d_1031; 0.04651529074659085; [414, 48]; 0.18386978799195972; [419, 49]; 0.14916133326877667; [415, 50]; 0.2785248495055719; [417, 51]; 0.3419287384871008; [414, 51]
d_1032; 0.05741942873410023; [222, 552]; 0.031033461615834094; [223, 552]; 0.33989305996717445; [218, 547]; 0.07814601222493929; [218, 548]; 0.4935080374579518; [222, 548]
d_1033; 0.6441618611996875; [879, 48]; 0.3102159018025339; [876, 48]; 0.016713552608870783; [883, 47]; 0.024788463566648943; [880, 44]; 0.004120220822258838; [879, 44]
d_1034; 0.185423783170448; [552, 898]; 0.014848501922912368; [550, 894]; 0.5154400484062395; [548, 893]; 0.021187353013513866; [553, 894]; 0.2631003134868863; [552, 897]
d_1035; 0.168239623778279; [444, 430]; 0.11239360499127744; [440, 433]; 0.06509848243354466; [438, 434]; 0.05087238983791363; [442, 428]; 0.6033958989589853; [441, 435]
d_1036; 0.23049003010937277; [121, 804]; 0.13967077792172541; [116, 803]; 0.09447010561170897; [120, 810]; 0.37986992692768856; [118, 806]; 0.15549915942950432; [114, 806]
d_1037; 0.10418847588947204; [379, 9]; 0.02838835990564603; [387, 6]; 0.21638018256933134; [381, 4]; 0.24783100673725125; [381, 7]; 0.4032119748982995; [381, 11]
d_1038; 0.04959436708515805; [793, 377]; 0.06661553194599709; [793, 382]; 0.15073310457589603; [793, 380]; 0.6339439596840858; [795, 377]; 0.0991130367088631; [798, 379]
d_1039; 0.04504948986951277; [918, 118]; 0.08774626818160011; [913, 122]; 0.460828542607762; [915, 119]; 0.27486190474757677; [919, 120]; 0.13151379459354842; [917, 120]
d_1040; 0.1675861206167983; [688, 719]; 0.22087405496448978; [691, 718]; 0.2503199533330348; [686, 715]; 0.3496120911866769; [692, 716]; 0.011607779899000272; [688, 713]
d_1041; 0.04987087398023287; [873, 49]; 0.29986429076551474; [874, 44]; 0.2622400116944398; [876, 47]; 0.38534116426235204; [871, 44]; 0.0026836592974605724; [872, 42]
d_1042; 0.08239366273678364; [896, 340]; 0.008085885798168869; [892, 342]; 0.15633018485442576; [897, 336]; 0.2373356027558694; [896, 336]; 0.5158546638547523; [898, 337]
d_1043; 0.006973745327857765; [164, 198]; 0.09644311922344302; [169, 200]; 0.5855233516245382; [168, 196]; 0.22505582213462227; [167, 201]; 0.0860039616895388; [164, 196]
d_1044; 0.20496675908911408; [135, 756]; 0.1365494144530782; [135, 754]; 0.2834719270501441; [142, 755]; 0.2972563905239192; [134, 758]; 0.07775550888374448; [139, 758]
d_1045; 0.09161100457576077; [970, 620]; 0.002680691102999903; [973, 616]; 0.03660858519569277; [975, 620]; 0.0016206035927866826; [974, 619]; 0.8674791155327599; [972, 616]
d_1046; 0.013012586772589181; [574, 945]; 0.05447964819388007; [574, 947]; 0.006124787294500881; [570, 944]; 0.20093041395239053; [572, 947]; 0.7254525637866392; [569, 951]
d_1047; 0.08483846238288092; [853, 94]; 0.1818754579058036; [856, 94]; 0.14008863617646283; [855, 94]; 0.46342095020843294; [855, 92]; 0.12977649332641955; [853, 95]
d_1048; 0.24848117792267113; [794, 206]; 0.3244893311424655; [790, 203]; 0.14166331268053942; [790, 205]; 0.14158574041236363; [789, 200]; 0.14378043784196032; [794, 198]
